#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
0.56 24.260000 0.411955 8.610002 1 28544 189.078064 62.171211
0.89 24.520000 0.099492 8.939999 1 28617 189.099670 62.171337
1.53 24.449999 0.103118 9.150002 1 28520 189.171768 62.171227
1.85 24.469999 0.315857 9.680000 1 28564 189.232590 62.171463
1.42 22.449999 0.240791 10.330000 1 28768 189.254303 62.171352
-99.00 -99.000000 3.686005 -99.000000 -99 -99 -99.000000 -99.000000
2.22 22.740004 0.051287 10.060000 1 28643 189.346542 62.171337
1.89 22.809999 0.702163 9.730000 1 29492 189.382294 62.171566
1.74 22.540001 0.351837 10.570000 1 28759 188.918747 62.170742
-99.00 -99.000000 3.458484 -99.000000 -99 -99 -99.000000 -99.000000
0.66 23.270000 0.636381 8.439999 1 28659 188.946396 62.170853
-99.00 -99.000000 4.760284 -99.000000 -99 -99 -99.000000 -99.000000
0.19 23.070000 0.285229 7.690000 1 28606 188.998062 62.171066
0.21 24.330000 0.253172 7.410001 1 29024 188.997009 62.170593
1.04 23.949999 0.290725 9.200000 1 29129 189.016891 62.170784
0.49 23.080000 0.254768 9.079999 1 28607 189.026901 62.171017
0.96 24.420000 0.106192 9.230000 1 28402 189.026154 62.170204
0.51 24.600000 0.205898 8.620002 1 28568 189.064407 62.171173
1.82 23.430000 0.675648 9.140000 1 29348 189.084641 62.171257
0.23 22.690001 0.025644 9.190001 0 28650 189.095703 62.171139
0.50 23.130003 0.294493 8.900000 1 28623 189.164490 62.171196
1.21 23.610001 0.013733 9.550000 1 28602 189.196976 62.171265
-99.00 -99.000000 3.632039 -99.000000 -99 -99 -99.000000 -99.000000
0.24 24.110001 0.123436 7.530000 1 28556 189.272095 62.171192
-99.00 -99.000000 4.996704 -99.000000 -99 -99 -99.000000 -99.000000
0.98 21.840000 0.203627 9.830000 1 28702 189.338409 62.171028
-99.00 -99.000000 4.349664 -99.000000 -99 -99 -99.000000 -99.000000
1.37 21.840000 0.108957 10.670000 1 28577 189.155655 62.170898
0.59 20.820000 0.140580 10.779999 0 28873 189.280945 62.171028
1.79 21.620001 0.075153 10.670000 1 28741 189.305588 62.170937
-99.00 -99.000000 2.148113 -99.000000 -99 -99 -99.000000 -99.000000
1.21 19.920000 0.085705 11.409999 1 29043 188.900772 62.170486
0.52 23.230003 0.086296 8.830000 1 29124 189.006210 62.170738
1.76 21.400000 0.212283 10.949999 1 28851 189.049011 62.170658
1.79 21.369997 0.097056 11.000000 1 29137 189.080444 62.170624
-99.00 -99.000000 4.463840 -99.000000 -99 -99 -99.000000 -99.000000
1.20 20.480000 0.432684 10.939999 1 29059 188.897995 62.170334
-99.00 -99.000000 4.320404 -99.000000 -99 -99 -99.000000 -99.000000
0.55 23.130003 0.099492 8.939999 1 28572 188.966690 62.170517
1.16 23.420000 0.099492 9.460000 1 28491 188.968369 62.170467
0.56 24.930000 0.000000 8.539999 1 28451 188.982178 62.170620
-99.00 -99.000000 4.857965 -99.000000 -99 -99 -99.000000 -99.000000
1.00 21.160000 0.065787 10.560000 1 28775 189.067566 62.170498
0.26 22.690001 0.157410 8.579999 1 28717 189.087234 62.170692
1.42 21.660000 0.192261 10.770000 1 28750 189.121475 62.170765
0.48 21.359997 0.048528 9.640000 1 28721 189.126160 62.170639
1.08 24.160000 0.060623 9.060000 1 28569 189.130157 62.170639
1.09 25.050001 0.163377 8.190001 1 28463 189.200043 62.170788
0.20 23.530001 0.431944 8.070000 1 28543 189.227600 62.170799
-99.00 -99.000000 3.600626 -99.000000 -99 -99 -99.000000 -99.000000
2.46 24.160000 0.205899 10.160002 1 28492 189.326675 62.170670
-99.00 -99.000000 3.643220 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.262216 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.884336 -99.000000 -99 -99 -99.000000 -99.000000
1.66 24.520000 0.152415 9.310000 1 28420 188.964813 62.170406
0.50 22.100000 0.128223 9.449999 1 28559 188.991531 62.170238
0.54 23.369997 0.108957 9.439999 1 28504 189.020035 62.170464
0.53 22.559999 0.087270 9.380000 1 28616 189.021454 62.170311
2.14 23.670000 0.820618 9.130000 0 28488 189.037842 62.170616
1.12 23.490000 0.253172 9.160002 1 28539 189.115753 62.170673
1.04 22.750000 0.108957 9.460000 1 28605 189.139374 62.170517
1.35 24.050001 0.245809 9.530000 1 28478 189.178482 62.170624
2.10 23.150002 0.261809 9.510000 1 28618 189.247452 62.170597
0.98 22.369997 0.110542 9.750000 1 28586 189.250336 62.170437
2.61 22.500000 0.171410 11.020000 1 28537 189.263062 62.170437
3.08 24.949999 0.583197 9.680000 1 28411 189.273605 62.170357
-99.00 -99.000000 2.900480 -99.000000 -99 -99 -99.000000 -99.000000
1.13 24.490000 0.900187 8.789999 1 28458 188.932510 62.170166
0.61 19.280001 0.686488 10.620002 1 28957 188.956650 62.169937
3.44 23.610001 0.150307 9.520000 0 28427 189.010574 62.170223
1.60 23.420000 0.252457 9.779999 1 28624 189.195587 62.170322
0.48 22.610001 0.245809 9.260000 1 28551 189.224411 62.170284
1.09 22.100000 0.029090 10.120002 1 28575 189.229492 62.170212
0.38 20.650002 0.106192 9.909999 1 28700 189.241135 62.170238
2.40 23.110001 0.240798 9.610002 1 28560 189.295212 62.170338
1.08 22.110001 0.099492 10.030000 0 28653 189.372025 62.170193
1.80 21.540001 0.287389 11.010000 1 28633 189.386230 62.170261
-99.00 -99.000000 1.139563 -99.000000 -99 -99 -99.000000 -99.000000
0.65 19.920000 0.099492 10.650002 1 28818 189.035934 62.170063
1.19 23.849998 0.302124 9.560000 1 28387 189.045792 62.169987
1.03 19.540001 0.121246 11.130000 1 28994 189.071259 62.169872
1.08 23.230003 0.300389 9.420000 1 28588 189.137405 62.170197
2.19 22.820000 0.180360 9.630000 1 28630 189.143417 62.170166
0.94 23.879999 0.273236 9.020000 1 28400 189.203690 62.170364
2.08 23.210001 0.233459 9.949999 1 28496 189.254395 62.170273
0.96 22.030001 0.300615 10.250000 1 28752 189.276276 62.170143
0.51 22.410000 0.181431 9.320002 1 28754 189.274963 62.169563
2.66 25.250000 0.078150 9.000000 1 28380 189.353363 62.170273
1.15 22.050001 0.172592 9.830000 1 28501 188.911072 62.169720
1.51 23.700001 0.371499 9.590000 1 28510 189.002991 62.169418
-99.00 -99.000000 5.327674 -99.000000 -99 -99 -99.000000 -99.000000
1.70 23.800001 0.065787 9.270000 1 28415 189.085892 62.169998
-99.00 -99.000000 4.719094 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.889445 -99.000000 -99 -99 -99.000000 -99.000000
1.16 24.889999 0.464860 8.779999 1 28369 189.150208 62.170250
1.85 24.570000 0.235685 9.160002 1 28709 189.192307 62.170132
1.93 24.040001 0.442436 8.929998 1 28396 189.281815 62.170338
0.81 24.250000 0.486257 8.979999 1 28372 189.297318 62.169670
-99.00 -99.000000 5.622050 -99.000000 -99 -99 -99.000000 -99.000000
2.83 24.240004 0.215627 9.700000 1 28385 189.351547 62.170120
0.49 21.710001 0.116363 9.460000 1 28657 188.935516 62.169506
-99.00 -99.000000 1.305191 -99.000000 -99 -99 -99.000000 -99.000000
1.69 23.930000 0.205994 9.420000 1 28330 188.999939 62.169666
2.28 23.270000 0.245072 10.070000 1 28469 189.074051 62.169800
0.94 21.490000 0.131575 10.380000 1 28855 189.187286 62.169838
-99.00 -99.000000 4.523493 -99.000000 -99 -99 -99.000000 -99.000000
0.07 25.110001 0.371675 6.350001 1 28329 189.234741 62.169937
-99.00 -99.000000 4.079849 -99.000000 -99 -99 -99.000000 -99.000000
1.23 23.600000 0.198144 9.539999 1 28558 189.370026 62.169983
0.36 20.590000 0.131134 9.620002 1 28811 189.380203 62.169693
0.44 21.170000 0.942748 9.380000 1 28646 188.960770 62.169666
0.64 23.100000 0.221091 8.730000 1 28528 188.973404 62.169415
3.21 24.889999 0.535263 9.680000 1 28326 189.042572 62.169838
0.34 24.920000 0.185749 7.940000 1 28315 189.054489 62.169765
1.70 23.630003 0.536491 10.320002 1 28626 189.081436 62.169899
2.08 21.969999 0.225463 10.909999 1 28545 189.169693 62.169743
2.75 24.670000 0.145453 9.830000 1 28279 189.200790 62.169746
1.85 24.780001 0.206990 9.310000 1 28331 189.206772 62.169868
-99.00 -99.000000 4.877794 -99.000000 -99 -99 -99.000000 -99.000000
0.34 23.920000 0.102580 7.580000 1 28332 189.268250 62.169918
0.95 25.020000 0.687124 9.200000 1 28325 189.283768 62.169857
2.45 24.570000 0.351432 9.439999 1 28286 189.303482 62.169720
-99.00 -99.000000 5.962797 -99.000000 -99 -99 -99.000000 -99.000000
1.12 20.340000 0.171412 10.979999 1 28710 189.348740 62.169590
1.67 23.379999 0.773821 9.570000 1 28363 188.928772 62.169224
0.69 23.250000 0.169525 9.650002 1 28422 189.076035 62.169437
-99.00 -99.000000 3.828349 -99.000000 -99 -99 -99.000000 -99.000000
0.47 19.869997 0.087272 10.560000 1 28841 189.165482 62.169411
-99.00 -99.000000 1.756336 -99.000000 -99 -99 -99.000000 -99.000000
2.56 24.160000 0.337882 9.520000 1 28348 189.227295 62.169598
1.80 22.849998 0.160620 9.960000 1 28375 189.247040 62.169491
0.47 22.070000 0.109863 9.500000 1 28484 189.260422 62.169586
0.86 24.730003 0.146595 8.590000 1 28303 189.279404 62.169693
2.39 24.150002 0.164795 9.929998 1 28295 188.943192 62.169067
-99.00 -99.000000 3.739096 -99.000000 -99 -99 -99.000000 -99.000000
0.52 22.949999 0.106196 9.060000 1 28412 188.988602 62.168964
-99.00 -99.000000 3.766814 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.087557 -99.000000 -99 -99 -99.000000 -99.000000
0.58 23.480000 0.134124 9.120002 1 28338 189.022766 62.169224
1.02 19.590000 0.065788 11.260000 1 28718 189.063354 62.169098
2.29 22.150002 0.252458 11.060000 1 28486 189.098709 62.169136
-99.00 -99.000000 4.015228 -99.000000 -99 -99 -99.000000 -99.000000
0.48 22.700001 0.060623 8.969998 1 28398 189.146912 62.169250
-99.00 -99.000000 2.794818 -99.000000 -99 -99 -99.000000 -99.000000
1.49 23.110001 0.099492 9.739999 1 28479 189.264420 62.169239
0.32 21.750000 0.110546 8.960000 1 28473 189.266251 62.169319
4.89 25.410000 0.287396 10.020000 0 28260 189.332840 62.169491
0.92 23.150002 0.086296 9.579999 1 28284 189.342590 62.169361
-99.00 -99.000000 4.832109 -99.000000 -99 -99 -99.000000 -99.000000
1.54 23.059999 0.435978 9.710000 1 28336 188.949188 62.168900
0.67 21.000000 0.086296 10.150002 1 28418 188.992599 62.168919
0.34 19.230003 0.025646 9.680000 1 28675 189.066437 62.168938
0.65 22.320000 0.068665 8.700000 1 28448 189.085358 62.168999
-99.00 -99.000000 4.205951 -99.000000 -99 -99 -99.000000 -99.000000
1.13 24.590000 0.087273 9.050000 1 28197 189.107590 62.169197
-99.00 -99.000000 3.731728 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.817102 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.380158 -99.000000 -99 -99 -99.000000 -99.000000
0.95 20.840000 0.216350 10.710000 1 28542 189.344971 62.169163
1.81 22.640003 0.181434 10.200000 1 28344 189.367935 62.169018
-99.00 -99.000000 2.505612 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.380273 -99.000000 -99 -99 -99.000000 -99.000000
2.24 23.660000 0.085707 10.360002 1 28277 188.999786 62.168751
0.64 20.690001 0.086296 10.449999 1 28450 189.030792 62.168896
-99.00 -99.000000 3.690225 -99.000000 -99 -99 -99.000000 -99.000000
1.72 23.230003 0.346804 9.530000 1 28613 189.189453 62.169018
-99.00 -99.000000 3.394565 -99.000000 -99 -99 -99.000000 -99.000000
2.33 23.800001 0.099492 9.830000 1 28536 189.228851 62.169136
0.17 24.020000 0.482191 6.640000 0 28525 189.268143 62.169037
0.64 20.200001 0.205902 11.160002 0 28495 189.291336 62.168922
1.12 22.480000 0.053098 10.120002 1 28257 189.340393 62.168972
1.57 23.389999 0.221093 9.520000 1 28316 189.376862 62.168953
-99.00 -99.000000 2.966504 -99.000000 -99 -99 -99.000000 -99.000000
1.14 21.760000 0.379383 10.230000 1 28421 188.902969 62.168503
-99.00 -99.000000 4.248614 -99.000000 -99 -99 -99.000000 -99.000000
1.00 22.220003 0.510007 9.670000 1 28526 189.025574 62.168533
0.02 22.969999 0.306093 6.430001 1 28351 189.073227 62.168835
0.72 19.720003 0.037578 10.710000 1 28984 189.095078 62.168709
1.13 23.859997 0.258889 8.900000 1 28291 189.176605 62.168964
-99.00 -99.000000 3.704225 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.020033 -99.000000 -99 -99 -99.000000 -99.000000
2.08 24.300001 0.385928 9.720000 1 28217 189.219635 62.168869
0.45 18.620001 0.112733 10.760000 1 28839 189.320145 62.168751
-99.00 -99.000000 4.958805 -99.000000 -99 -99 -99.000000 -99.000000
0.17 23.320000 0.461406 6.980000 1 28193 189.352844 62.168930
0.79 22.590000 0.384407 9.630000 1 28298 189.380615 62.168968
0.92 20.920000 0.112734 10.460000 1 28384 188.947479 62.168308
2.07 21.389999 0.123444 11.500000 1 28285 189.020050 62.168438
3.28 24.500000 0.666857 9.779999 1 28221 189.033615 62.168854
1.51 21.550001 0.073298 10.390000 1 28424 189.050064 62.168453
0.53 24.359997 0.577906 8.160002 1 28452 189.181427 62.168961
1.07 20.690001 0.160622 10.989999 1 28483 189.275696 62.168591
0.98 21.320000 0.253181 10.100000 1 28527 189.278534 62.168533
0.24 23.920000 0.453160 7.880000 1 28255 189.362411 62.168800
1.90 24.510000 0.153878 9.579999 1 28142 188.930573 62.168308
1.01 22.320000 0.159298 9.770000 1 28350 188.972214 62.168144
0.81 24.930000 0.538034 8.720000 1 28098 189.112259 62.168335
0.93 19.550001 0.073298 11.039999 1 28691 189.140335 62.168339
1.44 24.760000 0.576782 9.140000 1 28177 189.154251 62.168861
0.62 19.889999 0.511256 10.429998 1 28598 189.162750 62.168419
0.56 24.180000 0.625141 8.600000 1 28198 189.186264 62.168888
1.08 24.630003 0.225634 8.810000 1 28129 189.200790 62.168640
2.89 24.300001 0.384717 9.739999 1 28160 189.210617 62.168739
-99.00 -99.000000 1.901387 -99.000000 -99 -99 -99.000000 -99.000000
2.83 24.440001 0.333850 9.779999 1 28272 189.294815 62.168594
2.58 23.480000 0.595506 9.949999 1 28502 189.298798 62.168617
0.42 18.150002 0.178099 10.730000 1 29040 189.355347 62.168377
0.39 23.969999 0.027466 7.420000 1 28138 188.926514 62.168118
-99.00 -99.000000 3.161478 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.906347 -99.000000 -99 -99 -99.000000 -99.000000
0.58 20.910000 0.041199 9.810000 1 28519 188.995712 62.168114
-99.00 -99.000000 4.954644 -99.000000 -99 -99 -99.000000 -99.000000
0.56 24.250000 0.311767 8.760000 1 28088 189.010742 62.168198
3.92 23.540001 0.185750 10.690001 0 28201 189.265762 62.168423
0.15 22.969999 0.133817 8.140000 1 28195 189.313187 62.168411
1.26 23.250000 0.225467 9.640000 1 28179 189.341904 62.168423
-99.00 -99.000000 1.322977 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.018891 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.588326 -99.000000 -99 -99 -99.000000 -99.000000
1.43 24.889999 0.514244 8.570000 1 28092 188.981781 62.168228
1.20 22.740004 0.335941 9.670000 1 28186 189.035507 62.167969
1.61 22.980000 0.133817 9.789999 1 28263 189.054550 62.167866
-99.00 -99.000000 2.896325 -99.000000 -99 -99 -99.000000 -99.000000
0.82 24.570000 0.150312 8.680000 1 28047 189.115921 62.168167
2.33 23.469999 0.850327 9.929998 1 28126 189.142441 62.168346
-99.00 -99.000000 5.436203 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.899974 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.389765 -99.000000 -99 -99 -99.000000 -99.000000
3.03 24.070000 0.283444 10.370000 1 28176 189.360001 62.168167
-99.00 -99.000000 1.127086 -99.000000 -99 -99 -99.000000 -99.000000
0.53 19.080000 0.777208 10.850000 1 28540 188.905975 62.167652
0.60 21.220003 0.588284 9.890000 1 28377 188.923996 62.167774
3.24 24.280001 0.485291 9.340000 1 28270 189.038742 62.168091
2.21 22.059999 0.145588 11.000000 1 28232 189.079681 62.167919
0.94 22.660000 0.053100 9.840000 1 28123 189.127426 62.167938
-99.00 -99.000000 5.729669 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.435138 -99.000000 -99 -99 -99.000000 -99.000000
0.25 20.680000 0.212400 8.979999 1 28573 189.268875 62.167770
0.33 22.690001 0.208812 8.640000 1 27912 189.267792 62.166622
1.18 21.330000 0.181871 10.420000 1 28276 189.344360 62.167923
0.64 24.600000 0.279009 8.550000 1 28141 188.983734 62.167591
-99.00 -99.000000 6.372122 -99.000000 -99 -99 -99.000000 -99.000000
2.25 25.070000 0.180051 8.960000 1 27998 189.040680 62.167801
0.57 23.430000 0.239525 8.210000 1 28183 189.068970 62.167828
2.31 24.780001 0.560737 8.690001 1 27958 189.068222 62.167168
0.90 24.050001 0.340895 9.330000 1 28154 189.102692 62.167965
1.80 24.710001 0.459671 8.479999 1 27992 189.158646 62.167805
1.91 23.980000 0.257932 9.409999 1 28049 189.198669 62.167938
1.80 22.790001 0.184194 10.000000 1 28271 189.305206 62.167744
2.41 24.990000 0.490170 9.390000 1 28007 189.322815 62.167984
0.60 25.030001 0.333557 8.530000 1 28026 189.325592 62.168068
1.03 23.180000 0.481632 9.340000 1 28437 189.347122 62.167919
0.84 21.170000 0.389537 10.039999 1 28308 189.357727 62.167801
-99.00 -99.000000 4.973294 -99.000000 -99 -99 -99.000000 -99.000000
1.76 24.430000 0.513086 9.720000 1 28021 188.988251 62.167385
0.97 19.840000 0.217919 10.690001 1 28462 189.023865 62.167400
-99.00 -99.000000 3.797448 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.617264 -99.000000 -99 -99 -99.000000 -99.000000
1.44 22.949999 0.159533 9.720000 1 28191 189.082352 62.167572
0.75 20.480000 0.187892 10.320002 1 28436 189.168808 62.167618
3.72 23.120001 0.157414 10.539999 1 28062 189.185074 62.167721
1.35 24.040001 0.231102 9.140000 1 28003 189.187836 62.167774
0.37 22.190001 0.146596 8.909999 1 28259 189.330521 62.167564
-99.00 -99.000000 3.748673 -99.000000 -99 -99 -99.000000 -99.000000
2.39 22.849998 0.612318 10.360002 1 28354 189.366730 62.167770
1.07 22.280001 0.108959 9.880000 0 28207 189.370926 62.167667
-99.00 -99.000000 7.003797 -99.000000 -99 -99 -99.000000 -99.000000
0.61 20.700001 0.451269 9.820002 1 28381 188.998032 62.166801
0.52 24.680000 0.273247 7.590000 0 27962 189.045334 62.167538
1.53 23.879999 0.103125 9.479999 1 27977 189.058533 62.167339
2.31 23.410000 0.187745 9.560000 1 28079 189.064301 62.167419
3.46 23.610001 0.391912 10.449999 1 28108 189.077866 62.167652
-99.00 -99.000000 5.675141 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.015382 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.550264 -99.000000 -99 -99 -99.000000 -99.000000
0.63 21.290001 0.262287 9.779999 1 28188 189.200821 62.167416
1.85 24.290001 0.263048 9.520000 1 27984 189.212250 62.167694
0.87 23.280001 0.328212 9.000000 1 28163 189.300278 62.167618
-99.00 -99.000000 1.851613 -99.000000 -99 -99 -99.000000 -99.000000
0.86 24.359997 0.237268 8.750000 1 27987 189.375626 62.167637
2.75 24.160000 0.344279 10.570000 1 28140 189.379089 62.167473
-99.00 -99.000000 1.515595 -99.000000 -99 -99 -99.000000 -99.000000
3.34 23.389999 0.378687 10.700000 1 28010 188.927475 62.167118
0.64 24.510000 0.306095 8.610002 1 27922 188.930649 62.167107
1.22 23.309999 0.108960 9.550000 1 28001 188.942200 62.167091
1.06 24.050001 0.216363 9.190001 1 28114 188.967789 62.167156
-99.00 -99.000000 2.603228 -99.000000 -99 -99 -99.000000 -99.000000
0.99 24.559999 0.353659 8.539999 1 27883 189.070953 62.166553
1.79 23.959999 0.775855 9.320002 1 27979 189.096237 62.167667
0.86 20.949999 0.037579 10.020000 1 28230 189.113434 62.167244
1.00 22.640003 0.723023 9.670000 1 28065 189.148590 62.166870
2.14 21.410000 0.108959 11.500000 1 28151 189.173538 62.167309
1.17 24.570000 0.648325 8.979999 1 28292 189.287552 62.167519
-99.00 -99.000000 1.462135 -99.000000 -99 -99 -99.000000 -99.000000
2.34 24.080000 0.197536 9.680000 1 27924 189.133957 62.167217
2.35 22.670000 0.389544 10.310000 1 28148 189.163208 62.167202
0.16 21.940001 0.169528 8.190001 1 28430 189.166092 62.167198
1.99 23.260000 0.541082 10.469998 1 28032 189.167389 62.166798
0.99 21.849998 0.153884 9.989999 1 28095 189.219299 62.167118
0.69 21.110001 0.159309 9.960000 1 28035 189.217819 62.166027
5.68 19.830000 0.110552 10.989999 0 28407 189.236938 62.167213
0.82 22.469999 0.103504 9.449999 1 28172 189.251907 62.167137
2.24 24.020000 0.174556 9.969998 1 27927 189.253784 62.167023
-99.00 -99.000000 5.658657 -99.000000 -99 -99 -99.000000 -99.000000
3.30 24.309999 0.153883 9.350000 1 27938 189.293762 62.167187
-99.00 -99.000000 4.457032 -99.000000 -99 -99 -99.000000 -99.000000
3.26 23.420000 0.300407 9.340000 1 27986 189.320587 62.167236
1.88 23.610001 0.501198 9.560000 1 28097 189.350525 62.167377
-99.00 -99.000000 1.171853 -99.000000 -99 -99 -99.000000 -99.000000
0.34 21.400000 0.739984 9.479999 1 28111 189.362411 62.167038
-99.00 -99.000000 1.595931 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.028408 -99.000000 -99 -99 -99.000000 -99.000000
1.97 24.090000 0.231104 10.090000 1 27964 189.086472 62.167027
0.77 21.820000 0.302760 9.340000 1 28127 189.090942 62.166771
0.78 21.260000 0.169528 9.779999 1 28275 189.093704 62.166950
